Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    ERROR

Grammar

Rule 0     S' -> program
    (49) exp -> . exp SUB exp
    (50) exp -> . exp MUL exp
    (51) exp -> . exp DIV exp
    (52) exp -> . exp MOD exp
    (53) exp -> . exp OR exp
    (54) exp -> . exp AND exp
    (55) exp -> . const
    (56) exp -> . lvalue
    (57) exp -> . ID LRB explist RRB
    (58) exp -> . LRB exp RRB
    (59) exp -> . ID LRB RRB
    (60) exp -> . SUB exp
    (61) exp -> . NOT exp
    (66) exp -> . exp GT exp
    (67) exp -> . exp LT exp
    (68) exp -> . exp NE exp
    (69) exp -> . exp EQ exp
    (70) exp -> . exp LE exp
    (71) exp -> . exp GE exp
    (27) block -> . LCB varlist stmtlist RCB
    (28) block -> . LCB varlist RCB
    (29) block -> . LCB stmtlist RCB
    (30) block -> . LCB RCB
    (33) lvalue -> . ID
    (34) lvalue -> . ID LSB exp RSB
    (62) const -> . INTEGERNUMBER
    (63) const -> . FLOATNUMBER
    (64) const -> . TRUE
    (65) const -> . FALSE

    RETURN          shift and go to state 58
    WHILE           shift and go to state 61
    FOR             shift and go to state 62
    IF              shift and go to state 63
    PRINT           shift and go to state 64
    ID              shift and go to state 37
    LRB             shift and go to state 42
    SUB             shift and go to state 40
    NOT             shift and go to state 43
    LCB             shift and go to state 29
    INTEGERNUMBER   shift and go to state 44
    FLOATNUMBER     shift and go to state 45
    TRUE            shift and go to state 46
    FALSE           shift and go to state 47

    exp                            shift and go to state 59
    stmt                           shift and go to state 157
    block                          shift and go to state 60
    lvalue                         shift and go to state 39
    const                          shift and go to state 41

state 154

    (42) stmt -> IF LRB exp RRB stmt elseiflist ELSE stmt .

    RCB             reduce using rule 42 (stmt -> IF LRB exp RRB stmt elseiflist ELSE stmt .)
    RETURN          reduce using rule 42 (stmt -> IF LRB exp RRB stmt elseiflist ELSE stmt .)
    WHILE           reduce using rule 42 (stmt -> IF LRB exp RRB stmt elseiflist ELSE stmt .)
    FOR             reduce using rule 42 (stmt -> IF LRB exp RRB stmt elseiflist ELSE stmt .)
    IF              reduce using rule 42 (stmt -> IF LRB exp RRB stmt elseiflist ELSE stmt .)
    PRINT           reduce using rule 42 (stmt -> IF LRB exp RRB stmt elseiflist ELSE stmt .)
    ID              reduce using rule 42 (stmt -> IF LRB exp RRB stmt elseiflist ELSE stmt .)
    LRB             reduce using rule 42 (stmt -> IF LRB exp RRB stmt elseiflist ELSE stmt .)
    SUB             reduce using rule 42 (stmt -> IF LRB exp RRB stmt elseiflist ELSE stmt .)
    NOT             reduce using rule 42 (stmt -> IF LRB exp RRB stmt elseiflist ELSE stmt .)
    LCB             reduce using rule 42 (stmt -> IF LRB exp RRB stmt elseiflist ELSE stmt .)
    INTEGERNUMBER   reduce using rule 42 (stmt -> IF LRB exp RRB stmt elseiflist ELSE stmt .)
    FLOATNUMBER     reduce using rule 42 (stmt -> IF LRB exp RRB stmt elseiflist ELSE stmt .)
    TRUE            reduce using rule 42 (stmt -> IF LRB exp RRB stmt elseiflist ELSE stmt .)
    FALSE           reduce using rule 42 (stmt -> IF LRB exp RRB stmt elseiflist ELSE stmt .)
    ELSE            reduce using rule 42 (stmt -> IF LRB exp RRB stmt elseiflist ELSE stmt .)
    ELIF            reduce using rule 42 (stmt -> IF LRB exp RRB stmt elseiflist ELSE stmt .)


state 155

    (46) elseiflist -> elseiflist ELIF LRB . exp RRB stmt
    (47) exp -> . lvalue ASSIGN exp
    (48) exp -> . exp SUM exp
    (49) exp -> . exp SUB exp
    (50) exp -> . exp MUL exp
    (51) exp -> . exp DIV exp
    (52) exp -> . exp MOD exp
    (53) exp -> . exp OR exp
    (54) exp -> . exp AND exp
    (55) exp -> . const
    (56) exp -> . lvalue
    (57) exp -> . ID LRB explist RRB
    (58) exp -> . LRB exp RRB
    (59) exp -> . ID LRB RRB
    (60) exp -> . SUB exp
    (61) exp -> . NOT exp
    (66) exp -> . exp GT exp
    (67) exp -> . exp LT exp
    (68) exp -> . exp NE exp
    (69) exp -> . exp EQ exp
    (70) exp -> . exp LE exp
    (71) exp -> . exp GE exp
    (33) lvalue -> . ID
    (34) lvalue -> . ID LSB exp RSB
    (62) const -> . INTEGERNUMBER
    (63) const -> . FLOATNUMBER
    (64) const -> . TRUE
    (65) const -> . FALSE

    ID              shift and go to state 37
    LRB             shift and go to state 42
    SUB             shift and go to state 40
    NOT             shift and go to state 43
    INTEGERNUMBER   shift and go to state 44
    FLOATNUMBER     shift and go to state 45
    TRUE            shift and go to state 46
    FALSE           shift and go to state 47

    exp                            shift and go to state 158
    lvalue                         shift and go to state 39
    const                          shift and go to state 41

state 156

    (45) elseiflist -> ELIF LRB exp . RRB stmt
    (48) exp -> exp . SUM exp
    (49) exp -> exp . SUB exp
    (50) exp -> exp . MUL exp
    (51) exp -> exp . DIV exp
    (52) exp -> exp . MOD exp
    (53) exp -> exp . OR exp
    (54) exp -> exp . AND exp
    (66) exp -> exp . GT exp
    (67) exp -> exp . LT exp
    (68) exp -> exp . NE exp
    (69) exp -> exp . EQ exp
    (70) exp -> exp . LE exp
    (71) exp -> exp . GE exp

    RRB             shift and go to state 159
    SUM             shift and go to state 72
    SUB             shift and go to state 73
    MUL             shift and go to state 74
    DIV             shift and go to state 75
    MOD             shift and go to state 76
    OR              shift and go to state 77
    AND             shift and go to state 78
    GT              shift and go to state 79
    LT              shift and go to state 80
    NE              shift and go to state 81
    EQ              shift and go to state 82
    LE              shift and go to state 83
    GE              shift and go to state 84


state 157

    (39) stmt -> FOR LRB exp SEMICOLON exp SEMICOLON exp RRB stmt .

    RCB             reduce using rule 39 (stmt -> FOR LRB exp SEMICOLON exp SEMICOLON exp RRB stmt .)
    RETURN          reduce using rule 39 (stmt -> FOR LRB exp SEMICOLON exp SEMICOLON exp RRB stmt .)
    WHILE           reduce using rule 39 (stmt -> FOR LRB exp SEMICOLON exp SEMICOLON exp RRB stmt .)
    FOR             reduce using rule 39 (stmt -> FOR LRB exp SEMICOLON exp SEMICOLON exp RRB stmt .)
    IF              reduce using rule 39 (stmt -> FOR LRB exp SEMICOLON exp SEMICOLON exp RRB stmt .)
    PRINT           reduce using rule 39 (stmt -> FOR LRB exp SEMICOLON exp SEMICOLON exp RRB stmt .)
    ID              reduce using rule 39 (stmt -> FOR LRB exp SEMICOLON exp SEMICOLON exp RRB stmt .)
    LRB             reduce using rule 39 (stmt -> FOR LRB exp SEMICOLON exp SEMICOLON exp RRB stmt .)
    SUB             reduce using rule 39 (stmt -> FOR LRB exp SEMICOLON exp SEMICOLON exp RRB stmt .)
    NOT             reduce using rule 39 (stmt -> FOR LRB exp SEMICOLON exp SEMICOLON exp RRB stmt .)
    LCB             reduce using rule 39 (stmt -> FOR LRB exp SEMICOLON exp SEMICOLON exp RRB stmt .)
    INTEGERNUMBER   reduce using rule 39 (stmt -> FOR LRB exp SEMICOLON exp SEMICOLON exp RRB stmt .)
    FLOATNUMBER     reduce using rule 39 (stmt -> FOR LRB exp SEMICOLON exp SEMICOLON exp RRB stmt .)
    TRUE            reduce using rule 39 (stmt -> FOR LRB exp SEMICOLON exp SEMICOLON exp RRB stmt .)
    FALSE           reduce using rule 39 (stmt -> FOR LRB exp SEMICOLON exp SEMICOLON exp RRB stmt .)
    ELSE            reduce using rule 39 (stmt -> FOR LRB exp SEMICOLON exp SEMICOLON exp RRB stmt .)
    ELIF            reduce using rule 39 (stmt -> FOR LRB exp SEMICOLON exp SEMICOLON exp RRB stmt .)


state 158

    (46) elseiflist -> elseiflist ELIF LRB exp . RRB stmt
    (48) exp -> exp . SUM exp
    (49) exp -> exp . SUB exp
    (50) exp -> exp . MUL exp
    (51) exp -> exp . DIV exp
    (52) exp -> exp . MOD exp
    (53) exp -> exp . OR exp
    (54) exp -> exp . AND exp
    (66) exp -> exp . GT exp
    (67) exp -> exp . LT exp
    (68) exp -> exp . NE exp
    (69) exp -> exp . EQ exp
    (70) exp -> exp . LE exp
    (71) exp -> exp . GE exp

    RRB             shift and go to state 160
    SUM             shift and go to state 72
    SUB             shift and go to state 73
    MUL             shift and go to state 74
    DIV             shift and go to state 75
    MOD             shift and go to state 76
    OR              shift and go to state 77
    AND             shift and go to state 78
    GT              shift and go to state 79
    LT              shift and go to state 80
    NE              shift and go to state 81
    EQ              shift and go to state 82
    LE              shift and go to state 83
    GE              shift and go to state 84


state 159

    (45) elseiflist -> ELIF LRB exp RRB . stmt
    (35) stmt -> . RETURN exp SEMICOLON
    (36) stmt -> . exp SEMICOLON
    (37) stmt -> . block
    (38) stmt -> . WHILE LRB exp RRB stmt
    (39) stmt -> . FOR LRB exp SEMICOLON exp SEMICOLON exp RRB stmt
    (40) stmt -> . IF LRB exp RRB stmt elseiflist
    (41) stmt -> . IF LRB exp RRB stmt
    (42) stmt -> . IF LRB exp RRB stmt elseiflist ELSE stmt
    (43) stmt -> . IF LRB exp RRB stmt ELSE stmt
    (44) stmt -> . PRINT LRB ID RRB SEMICOLON
    (47) exp -> . lvalue ASSIGN exp
    (48) exp -> . exp SUM exp
    (49) exp -> . exp SUB exp
    (50) exp -> . exp MUL exp
    (51) exp -> . exp DIV exp
    (52) exp -> . exp MOD exp
    (53) exp -> . exp OR exp
    (54) exp -> . exp AND exp
    (55) exp -> . const
    (56) exp -> . lvalue
    (57) exp -> . ID LRB explist RRB
    (58) exp -> . LRB exp RRB
    (59) exp -> . ID LRB RRB
    (60) exp -> . SUB exp
    (61) exp -> . NOT exp
    (66) exp -> . exp GT exp
    (67) exp -> . exp LT exp
    (68) exp -> . exp NE exp
    (69) exp -> . exp EQ exp
    (70) exp -> . exp LE exp
    (71) exp -> . exp GE exp
    (27) block -> . LCB varlist stmtlist RCB
    (28) block -> . LCB varlist RCB
    (29) block -> . LCB stmtlist RCB
    (30) block -> . LCB RCB
    (33) lvalue -> . ID
    (34) lvalue -> . ID LSB exp RSB
    (62) const -> . INTEGERNUMBER
    (63) const -> . FLOATNUMBER
    (64) const -> . TRUE
    (65) const -> . FALSE

    RETURN          shift and go to state 58
    WHILE           shift and go to state 61
    FOR             shift and go to state 62
    IF              shift and go to state 63
    PRINT           shift and go to state 64
    ID              shift and go to state 37
    LRB             shift and go to state 42
    SUB             shift and go to state 40
    NOT             shift and go to state 43
    LCB             shift and go to state 29
    INTEGERNUMBER   shift and go to state 44
    FLOATNUMBER     shift and go to state 45
    TRUE            shift and go to state 46
    FALSE           shift and go to state 47

    exp                            shift and go to state 59
    stmt                           shift and go to state 161
    block                          shift and go to state 60
    lvalue                         shift and go to state 39
    const                          shift and go to state 41

state 160

    (46) elseiflist -> elseiflist ELIF LRB exp RRB . stmt
    (35) stmt -> . RETURN exp SEMICOLON
    (36) stmt -> . exp SEMICOLON
    (37) stmt -> . block
    (38) stmt -> . WHILE LRB exp RRB stmt
    (39) stmt -> . FOR LRB exp SEMICOLON exp SEMICOLON exp RRB stmt
    (40) stmt -> . IF LRB exp RRB stmt elseiflist
    (41) stmt -> . IF LRB exp RRB stmt
    (42) stmt -> . IF LRB exp RRB stmt elseiflist ELSE stmt
    (43) stmt -> . IF LRB exp RRB stmt ELSE stmt
    (44) stmt -> . PRINT LRB ID RRB SEMICOLON
    (47) exp -> . lvalue ASSIGN exp
    (48) exp -> . exp SUM exp
    (49) exp -> . exp SUB exp
    (50) exp -> . exp MUL exp
    (51) exp -> . exp DIV exp
    (52) exp -> . exp MOD exp
    (53) exp -> . exp OR exp
    (54) exp -> . exp AND exp
    (55) exp -> . const
    (56) exp -> . lvalue
    (57) exp -> . ID LRB explist RRB
    (58) exp -> . LRB exp RRB
    (59) exp -> . ID LRB RRB
    (60) exp -> . SUB exp
    (61) exp -> . NOT exp
    (66) exp -> . exp GT exp
    (67) exp -> . exp LT exp
    (68) exp -> . exp NE exp
    (69) exp -> . exp EQ exp
    (70) exp -> . exp LE exp
    (71) exp -> . exp GE exp
    (27) block -> . LCB varlist stmtlist RCB
    (28) block -> . LCB varlist RCB
    (29) block -> . LCB stmtlist RCB
    (30) block -> . LCB RCB
    (33) lvalue -> . ID
    (34) lvalue -> . ID LSB exp RSB
    (62) const -> . INTEGERNUMBER
    (63) const -> . FLOATNUMBER
    (64) const -> . TRUE
    (65) const -> . FALSE

    RETURN          shift and go to state 58
    WHILE           shift and go to state 61
    FOR             shift and go to state 62
    IF              shift and go to state 63
    PRINT           shift and go to state 64
    ID              shift and go to state 37
    LRB             shift and go to state 42
    SUB             shift and go to state 40
    NOT             shift and go to state 43
    LCB             shift and go to state 29
    INTEGERNUMBER   shift and go to state 44
    FLOATNUMBER     shift and go to state 45
    TRUE            shift and go to state 46
    FALSE           shift and go to state 47

    exp                            shift and go to state 59
    stmt                           shift and go to state 162
    block                          shift and go to state 60
    lvalue                         shift and go to state 39
    const                          shift and go to state 41

state 161

    (45) elseiflist -> ELIF LRB exp RRB stmt .

    RCB             reduce using rule 45 (elseiflist -> ELIF LRB exp RRB stmt .)
    RETURN          reduce using rule 45 (elseiflist -> ELIF LRB exp RRB stmt .)
    WHILE           reduce using rule 45 (elseiflist -> ELIF LRB exp RRB stmt .)
    FOR             reduce using rule 45 (elseiflist -> ELIF LRB exp RRB stmt .)
    IF              reduce using rule 45 (elseiflist -> ELIF LRB exp RRB stmt .)
    PRINT           reduce using rule 45 (elseiflist -> ELIF LRB exp RRB stmt .)
    ID              reduce using rule 45 (elseiflist -> ELIF LRB exp RRB stmt .)
    LRB             reduce using rule 45 (elseiflist -> ELIF LRB exp RRB stmt .)
    SUB             reduce using rule 45 (elseiflist -> ELIF LRB exp RRB stmt .)
    NOT             reduce using rule 45 (elseiflist -> ELIF LRB exp RRB stmt .)
    LCB             reduce using rule 45 (elseiflist -> ELIF LRB exp RRB stmt .)
    INTEGERNUMBER   reduce using rule 45 (elseiflist -> ELIF LRB exp RRB stmt .)
    FLOATNUMBER     reduce using rule 45 (elseiflist -> ELIF LRB exp RRB stmt .)
    TRUE            reduce using rule 45 (elseiflist -> ELIF LRB exp RRB stmt .)
    FALSE           reduce using rule 45 (elseiflist -> ELIF LRB exp RRB stmt .)
    ELSE            reduce using rule 45 (elseiflist -> ELIF LRB exp RRB stmt .)
    ELIF            reduce using rule 45 (elseiflist -> ELIF LRB exp RRB stmt .)


state 162

    (46) elseiflist -> elseiflist ELIF LRB exp RRB stmt .

    RCB             reduce using rule 46 (elseiflist -> elseiflist ELIF LRB exp RRB stmt .)
    RETURN          reduce using rule 46 (elseiflist -> elseiflist ELIF LRB exp RRB stmt .)
    WHILE           reduce using rule 46 (elseiflist -> elseiflist ELIF LRB exp RRB stmt .)
    FOR             reduce using rule 46 (elseiflist -> elseiflist ELIF LRB exp RRB stmt .)
    IF              reduce using rule 46 (elseiflist -> elseiflist ELIF LRB exp RRB stmt .)
    PRINT           reduce using rule 46 (elseiflist -> elseiflist ELIF LRB exp RRB stmt .)
    ID              reduce using rule 46 (elseiflist -> elseiflist ELIF LRB exp RRB stmt .)
    LRB             reduce using rule 46 (elseiflist -> elseiflist ELIF LRB exp RRB stmt .)
    SUB             reduce using rule 46 (elseiflist -> elseiflist ELIF LRB exp RRB stmt .)
    NOT             reduce using rule 46 (elseiflist -> elseiflist ELIF LRB exp RRB stmt .)
